# type;class;cmd;comment;msg type: 1=BROAD, 2=MM, 3=MS;ZZ;PBSB;NN;D1D2D3;elements;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment
# CI-Parameter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_apr_act;Energie April;3;15;B509;3;0D8418;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_apr_last;Energie April Vorjahr;3;15;B509;3;0D8518;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_may_act;Energie Mai;3;15;B509;3;0D8420;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_may_last;Energie Mai Vorjahr;3;15;B509;3;0D8520;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_jun_act;Energie Juni;3;15;B509;3;0D8428;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_jun_last;Energie Juni Vorjahr;3;15;B509;3;0D8528;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_jul_act;Energie Juli;3;15;B509;3;0D8430;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_jul_last;Energie Juli Vorjahr;3;15;B509;3;0D8530;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_aug_act;Energie August;3;15;B509;3;0D8438;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_aug_last;Energie August Vorjahr;3;15;B509;3;0D8538;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_sep_act;Energie September;3;15;B509;3;0D8440;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_sep_last;Energie September Vorjahr;3;15;B509;3;0D8540;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_oct_act;Energie Oktober;3;15;B509;3;0D8448;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_oct_last;Energie Oktober Vorjahr;3;15;B509;3;0D8548;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_nov_act;Energie November;3;15;B509;3;0D8450;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_nov_last;Energie November Vorjahr;3;15;B509;3;0D8550;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_dec_act;Energie Dezember;3;15;B509;3;0D8458;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;ci;yield_dec_last;Energie Dezember Vorjahr;3;15;B509;3;0D8558;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
# AMU Waermepumpe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;date;Datum;3;08;B509;3;0D2900;1;-;sd;1,2,3;hda;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;weekday;Wochentag;3;08;B509;3;0D2A00;1;-;sd;1;bcd;1.000;Mo=0;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;time;Zeit;3;08;B509;3;0D2800;1;-;sd;3,2,1;hti;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;wp_stat;Waermepumpenstatus;3;08;B509;3;0DD000;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_lock_time;Kompressorsperrzeit;3;08;B509;3;0DC501;1;-;sd;?;hex;-;min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;boiler_avail;Zusatzheizung vorhanden;3;08;B509;3;0D9200;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;zh_bivalent;Zusatzheizung - Bivalenzpunkt;3;08;B509;3;0D6500;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;zh_hysterese;Zusatzheizung – Hysterese;3;08;B509;3;0D7E00;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;zh_hys_delay;Zusatzheizung – Verzögerung Hysterese ;3;08;B509;3;0DE001;1;-;sd;1;d1b;1.000;min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;zh_EI;Zusatzheizung – EnergieIntegral;3;08;B509;3;0D7F00;1;-;sd;1,2;d2b;256.000;°min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;zh_heating;Zusatzheizung – Heizung;3;08;B509;3;0D6300;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;zh_water;Zusatzheizung – WarmWasser;3;08;B509;3;0D6400;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#         ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_hysteres;Kompressor – Hysterese;3;08;B509;3;0D7D00;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_energy_int;Kompressor  - EnergieIntegral;3;08;B509;3;0D7C00;1;-;sd;1,2;d2b;256.000;°min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_start_hour;Kompressor – Starts pro Stunde;3;08;B509;3;0D7400;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_max_in;Kompressor  - max. Rücklauftemperatur;3;08;B509;3;0D7300;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#      ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;brine_spreiz;Quelle – zul. Spreizung;3;08;B509;3;0D6E00;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;brine_frost;Quelle – Einfrierschutz;3;08;B509;3;0D7A01;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;brine_pump_pre_time;Quelle – Vorlaufzeit Quellenpumpe;3;08;B509;3;0D7600;1;-;sd;?;hex;-;min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;offset_pump_min;Ausschaltzeit interne Heizkreispumpe (Minuten);3;08;B509;3;0D9901;1;-;sd;1;bcd;1.000;min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;preset_pump_sek;Interne Heizkreispumpe Vorlaufzeit (Sekunden);3;08;B509;3;0DC801;1;-;sd;1;d1b;1.000;ss;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#      ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_h_heating;Kompressorlaufzeit Heizung;3;08;B509;3;0D9B00;1;-;sd;1,2;d2b;256.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_h_water;Kompressorlaufzeit WW;3;08;B509;3;0D9C00;1;-;sd;1,2;d2b;256.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_h_sum;Kompressorlaufzeit gesamt;3;08;B509;3;0D9A00;1;-;sd;1,2;d2b;256.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;comp_starts;Kompressorstarts;3;08;B509;3;0DA900;1;-;sd;1,2;d2b;256.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;boiler_h_sum;Zusatzheizung gesamt;3;08;B509;3;0DA100;1;-;sd;1,2;d2b;256.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;boiler_h_heating;Zusatzheizung Heizen;3;08;B509;3;0DA200;1;-;sd;1,2;d2b;256.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;boiler_h_water;Zusatzheizung WW;3;08;B509;3;0DA300;1;-;sd;1,2;d2b;256.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;boiler_starts;Zusatzheizung Starts;3;08;B509;3;0DB300;1;-;sd;1,2;d2b;256.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#        ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;cooling_preset;Kühlungsvorlaufsollwert;3;08;B509;3;0D7401;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;brine_pump_cooling_h;Solepumpenlaufzeit Kühlbetrieb;3;08;B509;3;0D7D01;1;-;sd;1;d1b;1.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;service_time;Servicezeit;3;08;B509;3;0D6600;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;venting;Entlüftung;3;08;B509;3;0D1300;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#      ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;code_1;Code 1;3;08;B509;3;0D9700;1;-;sd;?;hex;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;code_2;Code 2;3;08;B509;3;0D9800;1;-;sd;?;hex;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;save_codes;Codes übernehmen;3;08;B509;3;0D2400;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#      ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;high_eff_pump_stat;Hocheffizenzpumpenstatus;3;08;B509;3;0DB801;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;high_eff_pump_perc;Hocheffizienzpumpengeschw. %;3;08;B509;3;0DAC01;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;high_eff_pump_perc_heating;Pumpensollwert in% beim Heizen;3;08;B509;3;0DAE01;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#      ;;;;;;;;;;;sd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;amu;bivalentmode;Bivalenzmodus;3;08;B509;3;0DE301;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
# Messwerte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;yield_sum;Energieertrag;3;08;B509;3;0DBC00;1;-;sd;1,2;d2b;256.000;kWh;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;brine_in;Quellentemperatur;3;08;B509;3;0D0F00;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;brine_out;Austrittstemperatur;3;08;B509;3;0D0800;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;brine_press;Druck Wärmequelle;3;08;B509;3;0D1600;2;press;sd;1,2;d2b;0.256;bar;-;Druck;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;brine_press_stat;Status Quellenpumpe I/O;3;08;B509;3;0D1900;1;-;sd;1;bcd;1.000;-;-;;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;brine_press_switch;Soledruckschalter;3;08;B509;3;0D2600;1;-;sd;1;bcd;1.000;-;-;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;high_press;Hochdruck Kältekreis;3;08;B509;3;0D1400;2;press;sd;1,2;d2b;0.256;bar;-;Druck;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;low_press;Niederdruck Kältekreis;3;08;B509;3;0D1500;2;press;sd;1,2;d2b;0.256;bar;-;Druck;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;overheat_temp;Überhitzung;3;08;B509;3;0D8D00;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;undercool_temp;Unterkühlung;3;08;B509;3;0D8E00;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;EI_current;Energieintegral;3;08;B509;3;0D8000;1;-;sd;1,2;d2b;256.000;min;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;comp_in_temp;Kompressortemperatur Eintritt;3;08;B509;3;0D0200;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;comp_out_temp;Kompressortemperatur Austritt;3;08;B509;3;0D0400;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;tev_in_temp;TEV-Eintritt;3;08;B509;3;0D0D00;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;prestostate;Prestostate;3;08;B509;3;0D2500;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;comp_io;Status kompresseor I/O;3;08;B509;3;0D1D00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;boiler_io;Status Zusatzheizung I/O;3;08;B509;3;0D5F00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;T6_temp;Vorlauftemperatur T6 (intern);3;08;B509;3;0D0900;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;T5_temp;Rücklauftemperatur T5 (intern);3;08;B509;3;0D0A00;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;heat_press;Heizanlagendruck;3;08;B509;3;0D1200;2;press;sd;1,2;d2b;0.256;bar;-;Druck;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;heat_pump_io;Status Heizkreispumpe I/O;3;08;B509;3;0D1700;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;VF1_temp;Vorlauftemperatur VF1;3;08;B509;3;0D0100;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;RF1_temp;Rücklauftemperatur RF1;3;08;B509;3;0D0700;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;VF2_temp;Vorlauftemperatur VF2;3;08;B509;3;0D0300;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;mixer_stat;Mischerstatus;3;08;B509;3;0D0E00;1;-;sd;1;bcd;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;pump_stat;Pumpenstatus;3;08;B509;3;0D1800;1;-;sd;1;bcd;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#       ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;boiler_temp;Speichertemperatur;3;08;B509;3;0D0000;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
get;mv;circ_pump_io;Status Zirkulationspumpe I/O;3;08;B509;3;0D0C00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;valve;Umschaltventil Heizen/WW;3;08;B509;3;0D1000;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;circ_once;Status 1x ZP-Eingang;3;08;B509;3;0D0B00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#     ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;power_interrupt;Stromunterbrechung ;3;08;B509;3;0D1100;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;phase_stat;Phasen Status;3;08;B509;3;0D8800;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;phase_rot_stat;Drehfeldstatus;3;08;B509;3;0D5700;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;curr_limiter;Anlaufstrombegrenzer;3;08;B509;3;0D3F00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#      ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;mv;at_temp;Aussentempertur;3;08;B509;3;0D0600;2;temp;sd;1,2;d2c;1.000;°C;-;Temperatur;stat;sd;3;bcd;1.000;-;-;Status;;;;;;;;;;;;;;;;
# Kalibrierung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;outdoor;Kalibrierung – Aussentemperatur;3;08;B509;3;0DC300;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;brine_in;Kalibrierung - Quelle Eintritt;3;08;B509;3;0DCD00;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;brine_out;Kalibrierung - Quelle Austritt;3;08;B509;3;0DC900;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;boiler;Kalibrierung – WW-Speicher;3;08;B509;3;0DC400;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;heat_flow;Kalibrierung – Vorlauf;3;08;B509;3;0DCA00;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;heat_return;Kalibrierung – Rücklauf;3;08;B509;3;0DCB00;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;VF2;Kalibrierung - Vorlauf VF2;3;08;B509;3;0DC500;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;comp_in;Kalibrierung - Kompressor Eintritt;3;08;B509;3;0DC600;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;comp_out;Kalibrierung - Kompressor Austritt;3;08;B509;3;0DC700;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;buffer_in;Kalibrierung – Puffer RL;3;08;B509;3;0D3400;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cal;buffer_out;Kalibrierung – Puffer VL;3;08;B509;3;0D3301;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#WW-Kreis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;mode;WW – Betriebsmodus;3;25;B509;3;0D3B00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;temp;WW – Solltemperatur;3;25;B509;3;0D8200;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;min_temp;WW – Min. Temperatur;3;25;B509;3;0D8300;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;legionella_protect;WW – Legionellenschutz;3;25;B509;3;0D4000;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;legionella_wday;WW – Legionellenschutz Wochentag;3;25;B509;3;0D7C01;1;-;sd;1;bcd;1.000;Mo=0;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;legionelle_starttime;WW – Legionellenschutz Startzeit;3;25;B509;3;0D6700;1;-;sd;1,2;d2b;1.000;hh24;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;tank_layered;WW – Pumpe layered tank (Schichtenspeicher) ;3;25;B509;3;0DC101;1;-;sd;1;d1b;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;tank_coyled;WW – Pumpe coiled tank (Spirale) ;3;25;B509;3;0DC201;1;-;sd;1;d1b;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;hw;tank_mode;WW – Speicher = coiled;3;25;B509;3;0DCD01;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
# Heizkreis 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;mode;Heizkreis - Betriebsart;3;50;B509;3;0D2B00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;type;Heizkreis - Kreis Typ;3;50;B509;3;0D3C00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;rt_day;Heizkreis – Raumsolltemperatur;3;50;B509;3;0D3200;1;-;sd;1;d1b;0.500;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
